restaurant_id,menu_index,name,price_text,price_min,price_max,description,recommended,image_url
1809979146,15,홍게사라다빵,6000,6000,6000,,false,https://ldb-phinf.pstatic.net/20240314_5/1710402934158LK7kv_PNG/%C8%AB%B0%D4%BB%E7%B6%F3%B4%D9%BB%A7.png
1809979146,16,참치 사라다빵,6000,6000,6000,,false,https://ldb-phinf.pstatic.net/20240314_79/17104031067677svPp_PNG/%C2%FC%C2%F7%BB%E7%B6%F3%B4%D9%BB%A7.png
1809979146,17,감자 사라다빵,6000,6000,6000,,false,https://ldb-phinf.pstatic.net/20240314_135/1710403074242DpQXp_PNG/%B0%A8%C0%DA%BB%E7%B6%F3%B4%D9%BB%A7.png
1809979146,18,애그 사라다빵,5500,5500,5500,,false,https://ldb-phinf.pstatic.net/20240314_37/1710403027673UiPv2_PNG/%BF%A1%B1%D7%BB%E7%B6%F3%B4%D9%BB%A7.png
1809979146,19,햄야채 사라다빵,5000,5000,5000,,false,https://ldb-phinf.pstatic.net/20240314_211/1710402984596Tuw1j_PNG/%C7%DC%BE%DF%C3%A4%BB%E7%B6%F3%B4%D9%BB%A7.png
1809979146,20,토핑-베이컨,500,500,500,,false,https://ldb-phinf.pstatic.net/20240314_21/1710403330625iEGeM_PNG/%BA%A3%C0%CC%C4%C1.png
1809979146,21,토핑-핸드메이드 크루통,500,500,500,,false,https://ldb-phinf.pstatic.net/20240314_267/1710403293544GL0R3_PNG/%C7%DA%B5%E5%B8%DE%C0%CC%B5%E5%C4%ED%B7%E7%C5%EB.png
1809979146,22,토핑-양파후레이크,500,500,500,,false,https://ldb-phinf.pstatic.net/20240314_225/1710403357827myowX_PNG/%BE%E7%C6%C4%C8%C4%B7%B9%C0%CC%C5%A9.png
1809979146,23,토핑-슈레드치즈,600,600,600,,false,https://ldb-phinf.pstatic.net/20240314_121/1710403250225TxDUU_PNG/%BD%B4%B7%B9%B5%E5%C4%A1%C1%EE.png
1809979146,24,토핑-푸실리,600,600,600,,false,https://ldb-phinf.pstatic.net/20240314_136/1710403208213DGeAr_PNG/%C7%AA%BD%C7%B8%AE.png
1815304169,0,한우곰탕,14000,14000,14000,,false,https://ldb-phinf.pstatic.net/20241007_26/1728279474855xt6m2_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-01.jpg
1815304169,1,낙지 덮밥,18000,18000,18000,,false,https://ldb-phinf.pstatic.net/20241007_32/1728279672401ssaOJ_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-05.jpg
1815304169,2,낙지 칼국수,19000,19000,19000,*2인이상 주문가능,false,https://ldb-phinf.pstatic.net/20250411_89/1744357461883i6Icu_JPEG/%C0%CC%B8%A7_%BE%F8%B4%C2_%C3%D4%BF%B50646.JPG
1815304169,3,낙곱새 볶음,19000,19000,19000,*2인이상 주문가능,false,https://ldb-phinf.pstatic.net/20241007_200/1728279689601GKvXW_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-06.jpg
1815304169,4,한우 육회비빔밥,18000,18000,18000,,false,https://ldb-phinf.pstatic.net/20241007_141/1728279558650OcXdl_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-03.jpg
1815304169,5,한우 수육 전골,48000,48000,48000,,false,https://ldb-phinf.pstatic.net/20241007_123/1728279748037T3Lav_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-07.jpg
1815304169,6,부추 스지 꼬리찜,68000,68000,68000,,false,https://ldb-phinf.pstatic.net/20241007_36/1728279840715hDaKz_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-10.jpg
1815304169,7,미나리 산낙지 찜,48000,48000,48000,,false,https://ldb-phinf.pstatic.net/20250609_174/1749456392661LQIeP_JPEG/%B9%CC%B3%AA%B8%AE_%BB%EA%B3%AB%C1%F6_%C2%F2.jpg
1815304169,8,낙지 볶음,38000,38000,38000,,false,https://ldb-phinf.pstatic.net/20241007_239/1728279874897mXpeQ_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-12.jpg
1815304169,9,산낙지 볶음,48000,48000,48000,,false,https://ldb-phinf.pstatic.net/20250609_9/1749456323667oSvCu_JPEG/%BB%EA%B3%AB%C1%F6_%BA%BA%C0%BD.jpg
1815304169,10,한우 육사시미,19000,19000,19000,반접시 19.0 한접시 36.0,false,https://ldb-phinf.pstatic.net/20241007_212/1728279984153EnvXJ_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-17.jpg
1815304169,11,한우 육회,32000,32000,32000,,false,https://ldb-phinf.pstatic.net/20241007_78/1728279946618Os6tv_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-16.jpg
1815304169,12,부추 스지 볶음,30000,30000,30000,,false,https://ldb-phinf.pstatic.net/20241007_48/1728279891392Bbax6_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-13.jpg
1815304169,13,부추 대창 볶음,35000,35000,35000,,false,https://ldb-phinf.pstatic.net/20241007_220/1728279914918mX1Q7_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-14.jpg
1815304169,14,모둠젓갈,9000,9000,9000,,false,https://ldb-phinf.pstatic.net/20250411_136/1744357832178Ec6cj_JPEG/%C0%CC%B8%A7_%BE%F8%B4%C2_%C3%D4%BF%B50636.JPG
1815304169,15,전복회,40000,40000,40000,,false,https://ldb-phinf.pstatic.net/20250123_178/1737612962706O1U1t_JPEG/DSC07879_%BA%B9%BB%E7.jpg
1815304169,16,낙지 탕탕이,35000,35000,35000,,false,https://ldb-phinf.pstatic.net/20241007_143/1728280160412Y6vnI_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC____.jpg
1815304169,17,한우 육회 전복 낙지 탕탕이,48000,48000,48000,,false,https://ldb-phinf.pstatic.net/20250123_228/1737612913917wHIfO_JPEG/DSC07877_%BA%B9%BB%E7.jpg
1815304169,18,기절낙지&버터구이,55000,55000,55000,,false,https://ldb-phinf.pstatic.net/20241124_255/1732416759781l9D5W_JPEG/DSC00783_%BA%B9%BB%E7.jpg
1815304169,19,날치알 낙지 초무침,35000,35000,35000,,false,https://ldb-phinf.pstatic.net/20241007_106/1728280204547ySOCa_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-19.jpg
1815304169,20,해물 낙지 파전,30000,30000,30000,,false,https://ldb-phinf.pstatic.net/20241007_176/1728280233101QQS2J_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-21.jpg
1815304169,21,미나리 육전,25000,25000,25000,,false,https://ldb-phinf.pstatic.net/20241007_190/1728280218951jOimR_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-20.jpg
1815304169,22,낙지 만두,10000,10000,10000,,false,https://ldb-phinf.pstatic.net/20241007_279/1728280244258N5yd7_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-22.jpg
1815304169,23,누룽지 얼음 홍시,15000,15000,15000,,false,https://ldb-phinf.pstatic.net/20241007_10/17282802570498fYJI_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-23.jpg
1815304169,24,한우 특 곰탕,18000,18000,18000,,false,https://ldb-phinf.pstatic.net/20241007_11/1728279504928oPkSg_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-01.jpg
1815304169,25,보양곰탕,28000,28000,28000,,false,https://ldb-phinf.pstatic.net/20241007_294/1728279528223Apqni_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-02.jpg
1815304169,26,보양 특 곰탕,38000,38000,38000,,false,https://ldb-phinf.pstatic.net/20241007_61/1728279539660nWce1_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-02.jpg
1815304169,27,낙지 한우 수육 전골,58000,58000,58000,,false,https://ldb-phinf.pstatic.net/20241007_256/1728279810319NM4Gl_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-08.jpg
1815304169,28,보양 모듬 전골,76000,76000,76000,,false,https://ldb-phinf.pstatic.net/20241007_151/1728279802885iE2UI_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-09.jpg
1815304169,29,한우 수육,35000,35000,35000,,false,https://ldb-phinf.pstatic.net/20241007_268/1728279858491BzjlB_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-11.jpg
1815304169,30,부추 모듬 볶음,48000,48000,48000,,false,https://ldb-phinf.pstatic.net/20241007_1/1728279932363um10F_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-15.jpg
1815304169,31,한우 물회,20000,20000,20000,여름 메뉴 / 4月 ~ 9月 한정 판매,false,https://ldb-phinf.pstatic.net/20241007_230/1728279651224YoftB_JPEG/%B9%AB%BE%C8%C8%B8%B0%FC_%B4%EB%C1%F6_1-04.jpg
1815304169,32,무안 복분자주,32000,32000,32000,,false,https://ldb-phinf.pstatic.net/20250924_209/1758712276015SYVI2_JPEG/IMG_5452.jpeg
1815304169,33,복분자 하이볼,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20250924_268/1758712334014nfMwj_JPEG/IMG_5453.jpeg
1820613338,0,2인정식세트,35000,35000,35000,"로스카츠+미니소바+미니카레
히레카츠+미니우동+미니카레
카츠쇼쿠도우의 베스트셀러를 모두!",true,https://ldb-phinf.pstatic.net/20251220_97/1766202454368qR04Y_PNG/01._%C1%A4%BD%C42%C0%CE%BC%BC%C6%AE.png
1820613338,1,로스카츠,15000,15000,15000,"등심카츠,미니카레,양배추샐러드,유자와사비,밥,장국,쯔게모노류",true,https://ldb-phinf.pstatic.net/20251220_98/176620238981817VxH_PNG/02._%B7%CE%BD%BA%C4%AB%C3%F7_%B4%DC%C7%B0.png
1820613338,2,로스카츠정식,17000,17000,17000,"등심카츠,미니우동or미니냉소바,양배추샐러드,유자와사비,밥,장국,쯔게모노류",false,https://ldb-phinf.pstatic.net/20251220_245/1766202421074LdrFj_PNG/03._%B7%CE%BD%BA%C4%AB%C3%F7_%C1%A4%BD%C4.png
1820613338,3,히레카츠,16000,16000,16000,"안심카츠,미니카레,양배추샐러드,유자와사비,밥,장국,쯔게모노류",false,https://ldb-phinf.pstatic.net/20251220_101/1766202428516xsuD6_PNG/04._%C8%F7%B7%B9%C4%AB%C3%F7_%B4%DC%C7%B0.png
1820613338,4,히레카츠정식,18000,18000,18000,"안심카츠,미니우동or미니냉소바,양배추샐러드,유자와사비,밥,장국,쯔게모노류",false,https://ldb-phinf.pstatic.net/20251220_275/1766202435643Pr1Ga_PNG/05._%C8%F7%B7%B9%C4%AB%C3%F7_%C1%A4%BD%C4.png
1820613338,5,모둠카츠,19000,19000,19000,"등심카츠+점보새우카츠,미니카레,양배추샐러드,유자와사비,밥,장국,쯔게모노류",true,https://ldb-phinf.pstatic.net/20251220_26/1766202641686SWN5h_PNG/06._%B8%F0%B5%D2%C4%AB%C3%F7_%B4%DC%C7%B0.png
1820613338,6,모둠카츠정식,21000,21000,21000,"등심카츠+점보새우카츠,미니우동or미니냉소바,양배추샐러드,유자와사비,밥,장국,쯔게모노류",false,https://ldb-phinf.pstatic.net/20251220_266/17662026544981glbh_PNG/07._%B8%F0%B5%D2%C4%AB%C3%F7_%C1%A4%BD%C4.png
1820613338,7,모짜렐라치즈카츠,16000,16000,16000,모짜렐라치즈가 통으로,true,https://ldb-phinf.pstatic.net/20251220_263/1766231513036Yi0px_PNG/08._%C4%A1%C1%EE%C4%AB%C3%F7_%B4%DC%C7%B0.png
1820613338,8,어린이정식,10000,10000,10000,"36개월 이상 8세 미만 주문 가능한 어린이메뉴입니다
안심1P 새우카츠2P 밥,샐러드,국",false,https://ldb-phinf.pstatic.net/20260531_177/1780204803587JvTt0_JPEG/ChatGPT_Image_2026%B3%E2_5%BF%F9_31%C0%CF_%BF%C0%C8%C4_02_19_48.jpg
1820613338,9,김치카츠나베,16000,16000,16000,바삭한 카츠와 깊게 익은 김치의 풍미,false,https://ldb-phinf.pstatic.net/20260501_68/1777642350491wiwzh_PNG/%B1%E8%C4%A1%C4%AB%C3%F7%B3%AA%BA%A3%B4%DC%C7%B0.png
1820613338,10,로스/히레카츠카레,17000,17000,17000,,false,https://ldb-phinf.pstatic.net/20251220_207/1766202813440Axs9J_JPEG/16._%C4%AB%C3%F7%C4%AB%B7%B9_%B4%DC%C7%B0.JPG
1820613338,11,카레우동정식,16000,16000,16000,"카레우동,히레카츠1P,새우카츠2P",false,https://ldb-phinf.pstatic.net/20251220_208/1766202687649sMnRY_PNG/27._%C4%AB%B7%B9%BF%EC%B5%BF_%C1%A4%BD%C4.png
1820613338,12,냉소바/냉우동정식,16000,16000,16000,"냉소바/냉우동, 히레카츠1P,새우카츠2P",false,https://ldb-phinf.pstatic.net/20251220_277/1766202698149c6lNF_PNG/23._%B3%C3%BC%D2%B9%D9_%C1%A4%BD%C4.png
1820613338,13,카케우동정식,15000,15000,15000,"가쓰오부시로 맛을 낸 일본식 기본우동,히레카츠1P,새우카츠2P",false,https://ldb-phinf.pstatic.net/20251220_52/1766202751734pikl8_JPEG/21._%C4%AB%C4%C9%BF%EC%B5%BF_%C1%A4%BD%C4.JPG
1820613338,14,로스카츠동,14000,14000,14000,"카츠동,양배추샐러드,쯔게모노류",true,https://ldb-phinf.pstatic.net/20241023_160/17296689060210n4os_JPEG/%B5%A4%B9%E4%29_4._%B7%CE%BD%BA%C4%AB%C3%F7%B5%BF%C1%A4%BD%C4_%B0%A1%B7%CE4.jpg
1820613338,15,로스카츠동정식,17000,17000,17000,"카츠동,미니우동or미니냉소바,양배추샐러드,쯔게모노류",false,https://ldb-phinf.pstatic.net/20241023_148/1729668939513gFyw6_JPEG/%B5%A4%B9%E4%29_4._%B7%CE%BD%BA%C4%AB%C3%F7%B5%BF%C1%A4%BD%C4_%B0%A1%B7%CE4.jpg
1820613338,16,히레카츠동,15000,15000,15000,"카츠동,양배추샐러드,쯔게모노류",false,https://ldb-phinf.pstatic.net/20241023_90/1729669054718FlX3c_JPEG/%B5%A4%B9%E4%29_5._%C8%F7%B7%B9%C4%AB%C3%F7%B5%BF_%B0%A1%B7%CE2.jpg
1820613338,17,히레카츠동정식,18000,18000,18000,"카츠동,미니우동or미니소바,양배추샐러드,쯔게모노류",false,https://ldb-phinf.pstatic.net/20241023_243/17296691092414fKQp_JPEG/%B5%A4%B9%E4%29_5._%C8%F7%B7%B9%C4%AB%C3%F7%B5%BF%C1%A4%BD%C4_%B0%A1%B7%CE2.jpg
1820613338,18,믹스카츠동,18000,18000,18000,"카츠동,양배추샐러드,쯔게모노류",false,https://ldb-phinf.pstatic.net/20241023_267/1729669203858AB2mS_JPEG/%B5%A4%B9%E4%29_6._%B9%CD%BD%BA%C4%AB%C3%F7%B5%BF_%B0%A1%B7%CE3.jpg
1820613338,19,믹스카츠동정식,21000,21000,21000,"카츠동,미니우동or미니소바,양배추샐러드,쯔게모노류",false,https://ldb-phinf.pstatic.net/20241023_66/1729669223984GwhWb_JPEG/%B5%A4%B9%E4%29_6._%B9%CD%BD%BA%C4%AB%C3%F7%B5%BF%C1%A4%BD%C4_%B0%A1%B7%CE3.jpg
1820613338,20,믹스카츠나베,18000,18000,18000,"카츠나베,양배추샐러드,쯔게모노류",false,https://ldb-phinf.pstatic.net/20241023_128/1729669515162uaE6Y_JPEG/%B3%AA%BA%A3%29_16._%B9%CD%BD%BA%C4%AB%C3%F7%B3%AA%BA%A3_%B0%A1%B7%CE2.jpg
1820613338,21,믹스카츠나베정식,21000,21000,21000,"카츠나베,미니우동or미니소바,양배추샐러드,쯔게모노류",false,https://ldb-phinf.pstatic.net/20241023_85/1729669539980fcfw8_JPEG/%B3%AA%BA%A3%29_15._%B9%CD%BD%BA%C4%AB%C3%F7%B3%AA%BA%A3%C1%A4%BD%C4_%B0%A1%B7%CE2.jpg
1826119049,0,새우 붕장어 텐자루 소바,26500,26500,26500,새우와 붕장어 텐푸라와 수타 소바,true,https://ldb-phinf.pstatic.net/20210523_112/1621710414076XHz6k_JPEG/MSu7RU9Fjp141xrOkTfs0fm3.jpeg.jpg
1826119049,1,점심 코스,60000,60000,60000,"전체 요리 모듬
국물요리
사시미 3종
덴푸라 4종
소바
디저트",false,https://ldb-phinf.pstatic.net/20250302_112/1740891864228W7wEK_JPEG/IMG_7120.jpeg
1826119049,2,디너 오마카세,95000,95000,95000,오직 하루 에서만 맛볼수 있는 일본 요리와 수타소바를 정성껏 준비해 드립니다.,false,https://ldb-phinf.pstatic.net/20211110_53/1636471590547Jgisv_JPEG/wdhqK1WLVs-v3d7mDmRG5OPy.jpeg.jpg
1839706812,0,제주흑돼지까스정식,13000,13000,13000,,true,https://ldb-phinf.pstatic.net/20240808_78/1723112285585cjjut_JPEG/%C1%A6%C1%D6%C8%E6%B5%C5%C1%F6%B5%B7%B0%A1%C3%F7.jpg
1839706812,1,통모짜치즈돈가츠정식,15000,15000,15000,,true,https://ldb-phinf.pstatic.net/20240808_204/1723112265757hSVUo_JPEG/%B8%F0%C2%A5%C4%A1%C1%EE-%B5%B7%B1%EE%BD%BA%C1%A4%BD%C4.jpg
1839706812,2,우동돈까스세트,12000,12000,12000,,true,https://ldb-phinf.pstatic.net/20240808_190/17231119197791dt0R_JPEG/%BE%F3%C5%AB%BF%EC%B5%BF%B5%B7%B1%EE%BD%BA.jpg
1839706812,3,냉모밀돈까스세트,12000,12000,12000,,true,https://ldb-phinf.pstatic.net/20240808_138/17231115672021yFAc_JPEG/%B3%C3%B8%F0%B9%D0%B5%B7%B0%A1%C3%F7.jpg
1839706812,4,가츠산도,9000,9000,9000,,true,https://ldb-phinf.pstatic.net/20251102_277/1762084632887aMmCW_JPEG/%B0%A1%C3%F7%BB%EA%B5%B5-%B9%E8%B9%CE.jpg
1839706812,5,체다치즈가츠산도,10500,10500,10500,,true,https://ldb-phinf.pstatic.net/20251102_225/1762084804679Qz6yH_JPEG/%C4%A1%C1%EE%BB%EA%B5%B5-%B9%E8%B9%CE.jpg
1839706812,6,후토마끼냉모밀세트,21000,21000,21000,,true,https://ldb-phinf.pstatic.net/20240808_90/1723112110380m1x4x_JPEG/%C8%C4%C5%E4%B3%C3.jpg
1839706812,7,"1인연어세트(150g), 냉모밀",28500,28500,28500,,true,https://ldb-phinf.pstatic.net/20250510_75/1746840971696IJg9b_JPEG/%BF%AC%BE%EE%B3%C3%B8%F0%B9%D0.jpg
1839706812,8,와사비마요치즈가츠산도,10500,10500,10500,,true,https://ldb-phinf.pstatic.net/20251102_4/1762084798136BGQPU_JPEG/%C4%A1%C1%EE%BB%EA%B5%B5-%B9%E8%B9%CE.jpg
1839706812,9,체다통모짜치즈돈까스,17000,17000,17000,,true,https://ldb-phinf.pstatic.net/20250210_24/1739159639699xVSv0_JPEG/KakaoTalk_20250207_152637696.jpg
1839706812,10,고구마치즈가츠산도,10500,10500,10500,,true,https://ldb-phinf.pstatic.net/20251102_105/1762084790620LHWyv_JPEG/%C4%A1%C1%EE%BB%EA%B5%B5-%B9%E8%B9%CE.jpg
1839706812,11,"2~3인연어세트(500g),후토마끼",73000,73000,73000,,false,https://ldb-phinf.pstatic.net/20250510_222/1746841443479BW8Oa_JPEG/%BF%AC%BE%EE%C8%C4%C5%E4%B8%B6%B3%A2.jpg
1839706812,12,"2~3인연어세트(500g),냉우동",70500,70500,70500,,false,https://ldb-phinf.pstatic.net/20250510_152/1746841351386vn172_JPEG/%BF%AC%BE%EE%B3%C3%BF%EC%B5%BF.jpg
1839706812,13,"2~3인연어세트(500g),매운우동",69500,69500,69500,,false,https://ldb-phinf.pstatic.net/20250510_240/1746841335284iegcH_JPEG/%BF%AC%BE%EE%BF%EC%B5%BF.jpg
1839706812,14,"2~3인연어세트(500g),우동",68500,68500,68500,,false,https://ldb-phinf.pstatic.net/20250510_253/1746841319532UNjSa_JPEG/%BF%AC%BE%EE%BF%EC%B5%BF.jpg
1839706812,15,"2~3인연어세트(500g),비빔모밀",69500,69500,69500,,false,https://ldb-phinf.pstatic.net/20250510_88/1746841278034JtngQ_JPEG/%BF%AC%BE%EE%BA%F1%BA%F6%B8%F0%B9%D0.jpg
1839706812,16,"2~3인연어세트(500g),냉모밀",68500,68500,68500,,false,https://ldb-phinf.pstatic.net/20250510_148/1746841258543Iysrl_JPEG/%BF%AC%BE%EE%B3%C3%B8%F0%B9%D0.jpg
1839706812,17,"1~2인연어세트(300g),후토마끼",51000,51000,51000,,false,https://ldb-phinf.pstatic.net/20250510_214/17468412327342HA0N_JPEG/%BF%AC%BE%EE%C8%C4%C5%E4%B8%B6%B3%A2.jpg
1839706812,18,"1~2인연어세트(300g),냉우동",48500,48500,48500,,false,https://ldb-phinf.pstatic.net/20250510_188/1746841215638EmctN_JPEG/%BF%AC%BE%EE%B3%C3%BF%EC%B5%BF.jpg
1839706812,19,"1~2인연어세트(300g),매운우동",47500,47500,47500,,false,https://ldb-phinf.pstatic.net/20250510_186/1746841199627ea8zk_JPEG/%BF%AC%BE%EE%BF%EC%B5%BF.jpg
1839706812,20,"1~2인연어세트(300g),우동",46500,46500,46500,,false,https://ldb-phinf.pstatic.net/20250510_254/1746841183972AcXop_JPEG/%BF%AC%BE%EE%BF%EC%B5%BF.jpg
1839706812,21,"1~2인연어세트(300g),비빔모밀",47500,47500,47500,,false,https://ldb-phinf.pstatic.net/20250510_232/1746841137009ES1Ki_JPEG/%BF%AC%BE%EE%BA%F1%BA%F6%B8%F0%B9%D0.jpg
1839706812,22,"1~2인연어세트(300g),냉모밀",46500,46500,46500,,false,https://ldb-phinf.pstatic.net/20250510_268/1746841118955wupwu_JPEG/%BF%AC%BE%EE%B3%C3%B8%F0%B9%D0.jpg
1839706812,23,"1인연어세트(150g), 후토마끼",33000,33000,33000,,false,https://ldb-phinf.pstatic.net/20250510_156/1746841079437EddGf_JPEG/%BF%AC%BE%EE%C8%C4%C5%E4%B8%B6%B3%A2.jpg
1839706812,24,"1인연어세트(150g), 냉우동",30500,30500,30500,,false,https://ldb-phinf.pstatic.net/20250510_227/1746841054985CWznd_JPEG/%BF%AC%BE%EE%B3%C3%BF%EC%B5%BF.jpg
1839706812,25,"1인연어세트(150g), 매운우동",29500,29500,29500,,false,https://ldb-phinf.pstatic.net/20250510_241/1746841039773Y1RdJ_JPEG/%BF%AC%BE%EE%BF%EC%B5%BF.jpg
1839706812,26,"1인연어세트(150g), 우동",28500,28500,28500,,false,https://ldb-phinf.pstatic.net/20250510_34/1746841014261H3QNq_JPEG/%BF%AC%BE%EE%BF%EC%B5%BF.jpg
1839706812,27,"1인연어세트(150g), 비빔모밀",29500,29500,29500,,false,https://ldb-phinf.pstatic.net/20250510_11/1746840997855EkdxF_JPEG/%BF%AC%BE%EE%BA%F1%BA%F6%B8%F0%B9%D0.jpg
1839706812,28,연어 2~3인(500g),60000,60000,60000,,false,https://ldb-phinf.pstatic.net/20250510_225/17468409014432H4uM_JPEG/%BF%AC%BE%EE.jpg
1839706812,29,연어 1~2인(300g),38000,38000,38000,,false,https://ldb-phinf.pstatic.net/20250510_132/17468408803453AbPr_JPEG/%BF%AC%BE%EE.jpg
1839706812,30,연어(1인:150g),20000,20000,20000,,false,https://ldb-phinf.pstatic.net/20250510_223/1746840797345BvNB5_JPEG/%BF%AC%BE%EE.jpg
1839706812,31,새우가츠정식,13000,13000,13000,,false,https://ldb-phinf.pstatic.net/20240808_215/17231122507269INT1_JPEG/%BF%D5%BB%F5%BF%EC%B0%A1%C3%F7.jpg
1839706812,32,연어회초밥,17000,17000,17000,,false,https://ldb-phinf.pstatic.net/20240808_280/1723112217823grEKp_JPEG/%BF%AC%BE%EE%C8%B8%C3%CA%B9%E4.jpg
1839706812,33,연어회덮밥,17000,17000,17000,,false,https://ldb-phinf.pstatic.net/20250527_68/1748335561266gLRrh_JPEG/%BF%AC%BE%EE%B5%A4%B9%E4.jpg
1839706812,34,후토마끼(5PCS),14000,14000,14000,,false,https://ldb-phinf.pstatic.net/20240808_62/17231123451368jcmC_JPEG/%C8%C4%C5%E4%B8%B6%B3%A2_%282%29.jpg
1839706812,35,후토마끼우동세트,21000,21000,21000,,true,https://ldb-phinf.pstatic.net/20240808_230/1723112156586Qn1ix_JPEG/%C8%C4%C5%E4%BF%EC%B5%BF.jpg
1839706812,36,후토마끼얼큰우동세트,21000,21000,21000,,false,https://ldb-phinf.pstatic.net/20240808_236/1723112134433ar6Ns_JPEG/%C8%C4%C5%E4%BF%EC%B5%BF.jpg
1839706812,37,후토마끼비빔모밀세트,21000,21000,21000,,false,https://ldb-phinf.pstatic.net/20240808_108/1723112092537uQmII_JPEG/%C8%C4%C5%E4%BA%F1%BA%F6.jpg
1839706812,38,가츠동,11000,11000,11000,,false,https://ldb-phinf.pstatic.net/20240808_295/1723112037221J4hNr_JPEG/%B0%A1%C3%F7%B5%BF.jpg
1839706812,39,애비동,11000,11000,11000,,false,https://ldb-phinf.pstatic.net/20240808_275/1723112024034psvTc_JPEG/%BE%D6%BA%F1%B5%BF.jpg
1839706812,40,믹스동,13000,13000,13000,,false,https://ldb-phinf.pstatic.net/20240808_133/1723112012451txVsx_JPEG/%B9%CD%BD%BA%B5%BF.jpg
1839706812,41,우동새우튀김세트,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20240808_286/17231119775404XOxH_JPEG/%BE%F3%C5%AB%BF%EC%B5%BF%BB%F5%BF%EC%C6%A2%B1%E8.jpg
